date,value
2024-07-28 18:00:00,36.117271264628044
2024-07-28 19:00:00,35.53020703758236
2024-07-28 20:00:00,36.07876544528622
2024-07-28 21:00:00,39.15003302965839
2024-07-28 22:00:00,39.3188633715149
2024-07-28 23:00:00,38.7854896805642
2024-07-29 00:00:00,45.46294081182619
2024-07-29 01:00:00,42.93411652152139
2024-07-29 02:00:00,40.46884324168335
2024-07-29 03:00:00,39.702388167065486
2024-07-29 04:00:00,40.979165107283634
2024-07-29 05:00:00,42.37792380073582
2024-07-29 06:00:00,44.64247098960978
2024-07-29 07:00:00,46.50900640692303
2024-07-29 08:00:00,46.8555532058846
2024-07-29 09:00:00,46.37255601599445
2024-07-29 10:00:00,45.61890368608355
2024-07-29 11:00:00,45.521244869068575
2024-07-29 12:00:00,45.369031456984175
2024-07-29 13:00:00,44.87394584571185
2024-07-29 14:00:00,44.4912924805644
2024-07-29 15:00:00,44.16277825965355
2024-07-29 16:00:00,44.00336451288125
2024-07-29 17:00:00,44.32866561536899
2024-07-29 18:00:00,43.83375493667642
2024-07-29 19:00:00,43.788457223544896
2024-07-29 20:00:00,44.703094789671525
2024-07-29 21:00:00,46.61626618745164
2024-07-29 22:00:00,46.27858757003949
2024-07-29 23:00:00,44.23770552275663
2024-07-30 00:00:00,44.554520086197
2024-07-30 01:00:00,42.4445822647856
2024-07-30 02:00:00,41.09611851691592
2024-07-30 03:00:00,39.85025448324819
2024-07-30 04:00:00,39.78447573640453
2024-07-30 05:00:00,39.88327546965807
2024-07-30 06:00:00,41.328126646172464
2024-07-30 07:00:00,43.236776466628925
2024-07-30 08:00:00,44.293536823392586
2024-07-30 09:00:00,45.27104278368356
2024-07-30 10:00:00,44.70014646121142
2024-07-30 11:00:00,43.24999255635905
2024-07-30 12:00:00,42.56424637425108
2024-07-30 13:00:00,42.48744807672489
2024-07-30 14:00:00,42.52331286764346
2024-07-30 15:00:00,42.093010923365206
2024-07-30 16:00:00,42.00164842031475
2024-07-30 17:00:00,43.073824648753416
2024-07-30 18:00:00,42.43304677263021
2024-07-30 19:00:00,43.31217433355844
2024-07-30 20:00:00,43.82380744490607
2024-07-30 21:00:00,45.30847864572198
2024-07-30 22:00:00,44.768852281223765
2024-07-30 23:00:00,43.78244547858256
2024-07-31 00:00:00,44.92699274067026
2024-07-31 01:00:00,43.36062807762652
2024-07-31 02:00:00,41.31174544119847
2024-07-31 03:00:00,38.658713187737966
2024-07-31 04:00:00,38.76429385792026
2024-07-31 05:00:00,39.8551057555954
2024-07-31 06:00:00,41.66107377773219
2024-07-31 07:00:00,44.32207695953815
2024-07-31 08:00:00,45.84204016919797
2024-07-31 09:00:00,44.9532498787895
2024-07-31 10:00:00,44.05918580030067
2024-07-31 11:00:00,44.01319024430416
2024-07-31 12:00:00,44.05477006274202
2024-07-31 13:00:00,44.09442446511416
2024-07-31 14:00:00,43.71131244422879
2024-07-31 15:00:00,42.90243532247585
2024-07-31 16:00:00,42.85827063948572
2024-07-31 17:00:00,44.02608161140079
2024-07-31 18:00:00,44.64733693242681
2024-07-31 19:00:00,46.15416230898053
2024-07-31 20:00:00,47.93637247816631
2024-07-31 21:00:00,48.74423303595514
2024-07-31 22:00:00,47.21088383278681
2024-07-31 23:00:00,44.01086421804791
2024-08-01 00:00:00,43.18697477860164
2024-08-01 01:00:00,41.20357245187969
2024-08-01 02:00:00,41.89916868993672
2024-08-01 03:00:00,40.98188294190526
2024-08-01 04:00:00,41.36304189750651
2024-08-01 05:00:00,42.44582184233497
2024-08-01 06:00:00,44.63296914148672
2024-08-01 07:00:00,47.693482654426575
2024-08-01 08:00:00,49.02787895795371
2024-08-01 09:00:00,48.27420693715412
2024-08-01 10:00:00,47.44004945595388
2024-08-01 11:00:00,47.247989297998814
2024-08-01 12:00:00,47.20097503010021
2024-08-01 13:00:00,47.16365916493333
2024-08-01 14:00:00,46.83112535399008
2024-08-01 15:00:00,46.39950656019707
2024-08-01 16:00:00,46.11300902524378
2024-08-01 17:00:00,46.74866129583888
2024-08-01 18:00:00,45.83894848613994
2024-08-01 19:00:00,46.30107874657087
2024-08-01 20:00:00,47.27319895312962
2024-08-01 21:00:00,46.88234720870375
2024-08-01 22:00:00,45.4011087800487
2024-08-01 23:00:00,43.4783576934585
2024-08-02 00:00:00,44.28139067582524
2024-08-02 01:00:00,41.492774456896
2024-08-02 02:00:00,39.34573767428415
2024-08-02 03:00:00,38.46156317476706
2024-08-02 04:00:00,38.84783510322431
2024-08-02 05:00:00,40.14212810796145
2024-08-02 06:00:00,42.89736849166118
2024-08-02 07:00:00,44.5588132167108
2024-08-02 08:00:00,45.19925585464974
2024-08-02 09:00:00,44.36666464592699
2024-08-02 10:00:00,43.87952645185234
2024-08-02 11:00:00,44.55767267761856
2024-08-02 12:00:00,45.7583254265881
2024-08-02 13:00:00,46.70761853776819
2024-08-02 14:00:00,46.5825881053464
2024-08-02 15:00:00,45.90920094826736
2024-08-02 16:00:00,45.48214688477843
2024-08-02 17:00:00,46.39043109199352
2024-08-02 18:00:00,46.70468335499921
2024-08-02 19:00:00,47.63043808210943
2024-08-02 20:00:00,48.582800154852336
2024-08-02 21:00:00,48.90316900472939
2024-08-02 22:00:00,48.59355955928195
2024-08-02 23:00:00,47.797751448972384
2024-08-03 00:00:00,48.54827614794079
2024-08-03 01:00:00,46.963027657060415
2024-08-03 02:00:00,45.56879144847599
2024-08-03 03:00:00,44.59831597830284
2024-08-03 04:00:00,44.524889979025616
2024-08-03 05:00:00,44.9347377613358
2024-08-03 06:00:00,44.90206587660218
2024-08-03 07:00:00,44.80699691715777
2024-08-03 08:00:00,43.90152197440381
2024-08-03 09:00:00,43.28094676293328
2024-08-03 10:00:00,43.11243119634347
2024-08-03 11:00:00,42.84376287962533
2024-08-03 12:00:00,42.46451293951935
2024-08-03 13:00:00,42.389565957010085
2024-08-03 14:00:00,42.23942623748391
2024-08-03 15:00:00,41.53061926332727
2024-08-03 16:00:00,41.12344096480756
2024-08-03 17:00:00,40.98156594589605
2024-08-03 18:00:00,40.145312083432366
2024-08-03 19:00:00,39.41003207963085
2024-08-03 20:00:00,38.19986899419246
2024-08-03 21:00:00,39.08669161717136
2024-08-03 22:00:00,39.93075502373512
2024-08-03 23:00:00,38.25772502250832
2024-08-04 00:00:00,37.66715452223867
2024-08-04 01:00:00,35.00316448195023
2024-08-04 02:00:00,32.585895177582415
2024-08-04 03:00:00,31.346221077974647
2024-08-04 04:00:00,31.78587187437225
2024-08-04 05:00:00,32.84892942233556
2024-08-04 06:00:00,34.540938361651484
2024-08-04 07:00:00,34.3254414907664
2024-08-04 08:00:00,35.666455572666386
2024-08-04 09:00:00,37.46000712541349
2024-08-04 10:00:00,39.55369390800459
2024-08-04 11:00:00,41.36139961864318
2024-08-04 12:00:00,41.79205099607386
2024-08-04 13:00:00,41.73606163271775
2024-08-04 14:00:00,41.40642652048977
2024-08-04 15:00:00,40.11021717125735
2024-08-04 16:00:00,38.96378596636414
2024-08-04 17:00:00,38.41268432976017
2024-08-04 18:00:00,37.23818304370441
2024-08-04 19:00:00,36.93029210501702
2024-08-04 20:00:00,36.79916266445856
2024-08-04 21:00:00,37.57771939281256
2024-08-04 22:00:00,39.34334678839133
2024-08-04 23:00:00,37.481531753067976
2024-08-05 00:00:00,38.647143505274045
2024-08-05 01:00:00,36.775905533773205
2024-08-05 02:00:00,35.21501662645762
2024-08-05 03:00:00,35.00689223875904
2024-08-05 04:00:00,36.19900990470995
2024-08-05 05:00:00,38.2073132314503
2024-08-05 06:00:00,40.385073899179964
2024-08-05 07:00:00,42.25926689071919
2024-08-05 08:00:00,43.75201552309914
2024-08-05 09:00:00,43.77007039448067
2024-08-05 10:00:00,43.182467878253966
2024-08-05 11:00:00,43.4661069108656
2024-08-05 12:00:00,44.08197408433439
2024-08-05 13:00:00,44.33038653870288
2024-08-05 14:00:00,44.1731969338224
2024-08-05 15:00:00,43.5134540817279
2024-08-05 16:00:00,43.05778777449378
2024-08-05 17:00:00,43.77824878121461
2024-08-05 18:00:00,43.58003523066916
2024-08-05 19:00:00,44.38331691969425
2024-08-05 20:00:00,44.72615506414698
2024-08-05 21:00:00,45.52760506653549
2024-08-05 22:00:00,44.92424978210083
2024-08-05 23:00:00,44.13644054311271
2024-08-06 00:00:00,44.427798501199554
2024-08-06 01:00:00,42.7850099559192
2024-08-06 02:00:00,40.37904706272743
2024-08-06 03:00:00,40.26320318141173
2024-08-06 04:00:00,40.39489492126786
2024-08-06 05:00:00,40.84182442947086
2024-08-06 06:00:00,42.39125278548829
2024-08-06 07:00:00,43.93619689097262
2024-08-06 08:00:00,45.04110228142813
2024-08-06 09:00:00,45.63599543367222
2024-08-06 10:00:00,45.33725456908434
2024-08-06 11:00:00,45.17310711207283
2024-08-06 12:00:00,45.25341847999557
2024-08-06 13:00:00,45.301311144659294
2024-08-06 14:00:00,44.505537201650014
2024-08-06 15:00:00,43.19879785506814
2024-08-06 16:00:00,42.13792518199676
2024-08-06 17:00:00,42.007516626543314
2024-08-06 18:00:00,40.61853399432376
2024-08-06 19:00:00,40.55819042599766
2024-08-06 20:00:00,41.18359457229937
2024-08-06 21:00:00,42.20811058502617
2024-08-06 22:00:00,41.54009590094825
2024-08-06 23:00:00,38.71499711443776
2024-08-07 00:00:00,40.27773379593198
2024-08-07 01:00:00,38.66497980418592
2024-08-07 02:00:00,36.53415802187539
2024-08-07 03:00:00,35.526216802371096
2024-08-07 04:00:00,35.30463162497641
2024-08-07 05:00:00,36.66027780471775
2024-08-07 06:00:00,38.45515941396763
2024-08-07 07:00:00,42.81411237483605
2024-08-07 08:00:00,45.37285723666471
2024-08-07 09:00:00,44.2446948449232
2024-08-07 10:00:00,42.84476305783133
2024-08-07 11:00:00,42.08379510133513
2024-08-07 12:00:00,42.56748868634522
2024-08-07 13:00:00,42.821305003701895
2024-08-07 14:00:00,42.21342122347466
2024-08-07 15:00:00,40.06762729904107
2024-08-07 16:00:00,39.27088701635254
2024-08-07 17:00:00,40.64181685702727
2024-08-07 18:00:00,41.31094730718301
2024-08-07 19:00:00,43.44483384341363
2024-08-07 20:00:00,47.80554831252632
2024-08-07 21:00:00,50.05147257663354
2024-08-07 22:00:00,47.13933830479248
2024-08-07 23:00:00,42.05291865545419
2024-08-08 00:00:00,42.14372061781522
2024-08-08 01:00:00,39.371301202889285
2024-08-08 02:00:00,37.665334846348735
2024-08-08 03:00:00,36.32366031231001
2024-08-08 04:00:00,36.96284413985234
2024-08-08 05:00:00,39.06342522472579
2024-08-08 06:00:00,43.30065326241788
2024-08-08 07:00:00,48.58540831835913
2024-08-08 08:00:00,50.53837816491757
2024-08-08 09:00:00,48.39939046277557
2024-08-08 10:00:00,46.41133487427078
2024-08-08 11:00:00,45.92766641505175
2024-08-08 12:00:00,46.38041149553828
2024-08-08 13:00:00,46.87980227656085
2024-08-08 14:00:00,46.42749077445733
2024-08-08 15:00:00,45.508036666741226
2024-08-08 16:00:00,45.652338451291975
2024-08-08 17:00:00,47.409174338960696
2024-08-08 18:00:00,48.04832765381656
2024-08-08 19:00:00,49.96003652921103
2024-08-08 20:00:00,51.4635378567539
2024-08-08 21:00:00,52.881891055281706
2024-08-08 22:00:00,51.49643127510832
2024-08-08 23:00:00,48.33225243699441
2024-08-09 00:00:00,47.81032798798086
2024-08-09 01:00:00,45.65301289343572
2024-08-09 02:00:00,43.29391810925159
2024-08-09 03:00:00,42.04095111916872
2024-08-09 04:00:00,42.066662239971215
2024-08-09 05:00:00,43.12146324819777
2024-08-09 06:00:00,45.03369017888483
2024-08-09 07:00:00,46.92444425949183
2024-08-09 08:00:00,47.77880480697761
2024-08-09 09:00:00,47.57191621972063
2024-08-09 10:00:00,46.865638434754366
2024-08-09 11:00:00,46.621390328056826
2024-08-09 12:00:00,46.01176898694994
2024-08-09 13:00:00,46.2634248157118
2024-08-09 14:00:00,45.93160106816821
2024-08-09 15:00:00,44.63567880502888
2024-08-09 16:00:00,43.943066610692775
2024-08-09 17:00:00,44.64069453163912
2024-08-09 18:00:00,44.68422701003789
2024-08-09 19:00:00,44.85526754667096
2024-08-09 20:00:00,45.25911846181423
2024-08-09 21:00:00,46.15229264589836
2024-08-09 22:00:00,47.04863266769087
2024-08-09 23:00:00,45.24046272758867
2024-08-10 00:00:00,45.405886092106186
2024-08-10 01:00:00,43.90801433784392
2024-08-10 02:00:00,41.93365376656114
2024-08-10 03:00:00,41.079092543977815
2024-08-10 04:00:00,41.13512329746396
2024-08-10 05:00:00,41.93246708363343
2024-08-10 06:00:00,42.044786911694025
2024-08-10 07:00:00,41.84673300924629
2024-08-10 08:00:00,41.569351657346886
2024-08-10 09:00:00,41.7531343677184
2024-08-10 10:00:00,41.20580630874786
2024-08-10 11:00:00,41.21460428645727
2024-08-10 12:00:00,40.63824489928531
2024-08-10 13:00:00,40.63272904553826
2024-08-10 14:00:00,39.72735542049187
2024-08-10 15:00:00,37.15938964015911
2024-08-10 16:00:00,35.70468041006404
2024-08-10 17:00:00,35.97559646587536
2024-08-10 18:00:00,36.43618118577883
2024-08-10 19:00:00,37.68806466951552
2024-08-10 20:00:00,39.893504519791406
2024-08-10 21:00:00,41.70543956428588
2024-08-10 22:00:00,42.89025204425784
2024-08-10 23:00:00,41.29573250083642
2024-08-11 00:00:00,40.54316363808724
2024-08-11 01:00:00,38.9760944310802
2024-08-11 02:00:00,35.87229659480748
2024-08-11 03:00:00,34.05339200694732
2024-08-11 04:00:00,34.30934279311358
2024-08-11 05:00:00,34.98273936698024
2024-08-11 06:00:00,34.04266363231135
2024-08-11 07:00:00,0.032062955753954
2024-08-11 08:00:00,0.032063293788922
2024-08-11 09:00:00,0.0320634230353111
2024-08-11 10:00:00,16.673668568333298
2024-08-11 11:00:00,32.97535387149223
2024-08-11 12:00:00,33.051896398699526
2024-08-11 13:00:00,33.44878164283656
2024-08-11 14:00:00,34.431339989017175
2024-08-11 15:00:00,32.91719748091675
2024-08-11 16:00:00,31.357375018288923
2024-08-11 17:00:00,31.253403716928187
2024-08-11 18:00:00,31.34450578995689
2024-08-11 19:00:00,33.28224691285578
2024-08-11 20:00:00,35.75989927752913
2024-08-11 21:00:00,39.45447036994848
2024-08-11 22:00:00,41.95504780841547
2024-08-11 23:00:00,41.824484969284335
2024-08-12 00:00:00,43.71146768337023
2024-08-12 01:00:00,41.88786284870609
2024-08-12 02:00:00,40.4034541747514
2024-08-12 03:00:00,39.74402331465807
2024-08-12 04:00:00,39.968037370438886
2024-08-12 05:00:00,40.73324492749509
2024-08-12 06:00:00,42.34631770355828
2024-08-12 07:00:00,42.9755668920711
2024-08-12 08:00:00,41.36444945144506
2024-08-12 09:00:00,42.39651396920411
2024-08-12 10:00:00,43.25476318553108
2024-08-12 11:00:00,43.23180180068566
2024-08-12 12:00:00,43.12902923063492
2024-08-12 13:00:00,43.027113373618775
2024-08-12 14:00:00,42.61199636982338
2024-08-12 15:00:00,42.69088840559815
2024-08-12 16:00:00,42.97792692718123
2024-08-12 17:00:00,43.94767983522145
2024-08-12 18:00:00,43.67202621748896
2024-08-12 19:00:00,44.18008415981672
2024-08-12 20:00:00,44.76682253400412
2024-08-12 21:00:00,44.94968368586835
2024-08-12 22:00:00,44.190376142429976
2024-08-12 23:00:00,43.089935759012526
2024-08-13 00:00:00,43.55723174056499
2024-08-13 01:00:00,41.5966318149756
2024-08-13 02:00:00,39.87432276353916
2024-08-13 03:00:00,38.52473596792692
2024-08-13 04:00:00,38.36710920074717
2024-08-13 05:00:00,38.94712433218832
2024-08-13 06:00:00,40.97031331849101
2024-08-13 07:00:00,43.34939479469957
2024-08-13 08:00:00,42.64317931027348
2024-08-13 09:00:00,43.80223927912421
2024-08-13 10:00:00,44.75676830982764
2024-08-13 11:00:00,44.85808354425395
2024-08-13 12:00:00,44.72363045343543
2024-08-13 13:00:00,44.73463243320664
2024-08-13 14:00:00,44.22844343422983
2024-08-13 15:00:00,43.74541751131219
2024-08-13 16:00:00,44.128086274146696
2024-08-13 17:00:00,45.0766046612579
2024-08-13 18:00:00,45.4885203263942
2024-08-13 19:00:00,45.951803296451
2024-08-13 20:00:00,46.30836951713196
2024-08-13 21:00:00,46.690596551834304
2024-08-13 22:00:00,45.81794990897455
2024-08-13 23:00:00,44.2210429043876
2024-08-14 00:00:00,44.14598580525535
2024-08-14 01:00:00,41.86380419881459
2024-08-14 02:00:00,40.67503512905429
2024-08-14 03:00:00,40.23699949431776
2024-08-14 04:00:00,40.98484969366596
2024-08-14 05:00:00,41.83402262098316
2024-08-14 06:00:00,42.59169770851121
2024-08-14 07:00:00,43.91436005487916
2024-08-14 08:00:00,42.50783324824466
2024-08-14 09:00:00,43.75938448642589
2024-08-14 10:00:00,44.38797432328317
2024-08-14 11:00:00,44.51743826056668
2024-08-14 12:00:00,44.964535684860735
2024-08-14 13:00:00,45.52970230508244
2024-08-14 14:00:00,44.83902949580998
2024-08-14 15:00:00,43.65606202924671
2024-08-14 16:00:00,44.00921991415315
2024-08-14 17:00:00,44.42126796941184
2024-08-14 18:00:00,42.525889877686254
2024-08-14 19:00:00,43.50762753925694
2024-08-14 20:00:00,46.34180967036436
2024-08-14 21:00:00,46.95261118116189
2024-08-14 22:00:00,44.28495984820316
2024-08-14 23:00:00,40.86994314692584
2024-08-15 00:00:00,40.241628788599584
2024-08-15 01:00:00,37.51227527285352
2024-08-15 02:00:00,35.57487668809338
2024-08-15 03:00:00,32.8512163915404
2024-08-15 04:00:00,31.49371617088864
2024-08-15 05:00:00,32.612303348052706
2024-08-15 06:00:00,33.553468180775326
2024-08-15 07:00:00,33.26290111320696
2024-08-15 08:00:00,31.91988029294312
2024-08-15 09:00:00,34.00228388040523
2024-08-15 10:00:00,34.59080366051088
2024-08-15 11:00:00,35.041909725234035
2024-08-15 12:00:00,34.747476962013245
2024-08-15 13:00:00,33.8292491352835
2024-08-15 14:00:00,32.75171114001718
2024-08-15 15:00:00,30.475261154943848
2024-08-15 16:00:00,29.73045411115481
2024-08-15 17:00:00,30.061671968145777
2024-08-15 18:00:00,25.529668788913806
2024-08-15 19:00:00,25.0483158994164
2024-08-15 20:00:00,25.603321674275463
2024-08-15 21:00:00,26.8443749796304
2024-08-15 22:00:00,26.340234220742456
2024-08-15 23:00:00,24.29314272064001
2024-08-16 00:00:00,26.450086617338176
2024-08-16 01:00:00,24.281437653771743
2024-08-16 02:00:00,22.73964748115884
2024-08-16 03:00:00,20.075872468350603
2024-08-16 04:00:00,19.53931315886021
2024-08-16 05:00:00,21.38299506571533
2024-08-16 06:00:00,25.20689098277291
2024-08-16 07:00:00,30.15614178788092
2024-08-16 08:00:00,33.54135658633976
2024-08-16 09:00:00,33.3188148251734
2024-08-16 10:00:00,34.54572763647145
2024-08-16 11:00:00,37.13231795946801
2024-08-16 12:00:00,38.270838682300834
2024-08-16 13:00:00,38.73264137503075
2024-08-16 14:00:00,36.907466648207766
2024-08-16 15:00:00,35.239078975974245
2024-08-16 16:00:00,35.03533066568578
2024-08-16 17:00:00,35.09965393878581
2024-08-16 18:00:00,34.75095230599293
2024-08-16 19:00:00,35.261004209311935
2024-08-16 20:00:00,36.72508667726338
2024-08-16 21:00:00,38.23453945675094
2024-08-16 22:00:00,35.26584392492698
2024-08-16 23:00:00,32.46180169247625
2024-08-17 00:00:00,31.23455905888699
2024-08-17 01:00:00,27.99423573490814
2024-08-17 02:00:00,24.452324974039968
2024-08-17 03:00:00,23.399533531347046
2024-08-17 04:00:00,22.91651756390009
2024-08-17 05:00:00,23.562116692733703
2024-08-17 06:00:00,26.165630544997228
2024-08-17 07:00:00,26.81934704312958
2024-08-17 08:00:00,28.47415986239232
2024-08-17 09:00:00,30.288925296861184
2024-08-17 10:00:00,32.36247215294041
2024-08-17 11:00:00,31.366011753185283
2024-08-17 12:00:00,31.263028248633123
2024-08-17 13:00:00,31.451754120991374
2024-08-17 14:00:00,30.46729654892409
2024-08-17 15:00:00,31.76709864196505
2024-08-17 16:00:00,31.23407278761108
2024-08-17 17:00:00,32.12337808491122
2024-08-17 18:00:00,32.67221300730702
2024-08-17 19:00:00,35.14489774408957
2024-08-17 20:00:00,37.15187213936957
2024-08-17 21:00:00,37.95435306583824
2024-08-17 22:00:00,36.54532276198604
2024-08-17 23:00:00,34.46608103152648
2024-08-18 00:00:00,34.718601837739456
2024-08-18 01:00:00,31.60046735024068
2024-08-18 02:00:00,29.15114114999299
2024-08-18 03:00:00,27.9908648406712
2024-08-18 04:00:00,28.263134947805582
2024-08-18 05:00:00,29.336721661182068
2024-08-18 06:00:00,30.837190104141936
2024-08-18 07:00:00,29.62545247395493
2024-08-18 08:00:00,29.340325552208903
2024-08-18 09:00:00,31.620745270424965
2024-08-18 10:00:00,33.162533105667364
2024-08-18 11:00:00,33.797245373777805
2024-08-18 12:00:00,34.20720566352746
2024-08-18 13:00:00,34.65520020071498
2024-08-18 14:00:00,34.639421593514726
2024-08-18 15:00:00,34.081708693386595
2024-08-18 16:00:00,33.314055435309314
2024-08-18 17:00:00,33.61510291526571
2024-08-18 18:00:00,33.119934519793354
2024-08-18 19:00:00,34.5739567995554
2024-08-18 20:00:00,36.600732544192674
2024-08-18 21:00:00,37.11027811970309
2024-08-18 22:00:00,36.67426590546891
2024-08-18 23:00:00,35.14176485893733
2024-08-19 00:00:00,37.11372797692483
2024-08-19 01:00:00,33.64993483173419
2024-08-19 02:00:00,32.025858243401494
2024-08-19 03:00:00,31.212522295635903
2024-08-19 04:00:00,32.16811229516882
